"RUV_treatment_code";"Sampling_code";"Field_code";"Video_code";"Treatment_type";"Groups_analysed";"Analyzed_video_name";"Analyzed_video_nameR_stereo";"Video_code_R";"Video_cropping";"Original_video_name";"Start_cropping_time";"Cropped_duration";"Time_start_since_drop";"Time_stop_since_drop";"File_data";"Folder_file_data";"Remark"
"633";633;"MA_GMO_199";"R8.13";2186;"webfish";"all_species";"videoR8.13-2.MP4";NA;NA;"yes";"GP030257.MP4";"00:15:00";"00:01:00";"01:08:09";"01:09:09";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"634";634;"MA_GMO_199";"R8.13";2184;"webfish";"all_species";"videoR8.13-3.MP4";NA;NA;"yes";"GP010257.MP4";"00:04:41";"00:01:00";"00:22:24";"00:23:24";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"635";635;"MA_GMO_199";"R8.13";2186;"webfish";"all_species";"videoR8.13-4.MP4";NA;NA;"yes";"GP030257.MP4";"00:03:13";"00:01:00";"00:56:22";"00:57:22";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"636";636;"MA_GMO_199";"R8.13";2186;"webfish";"all_species";"videoR8.13-5.MP4";NA;NA;"yes";"GP030257.MP4";"00:14:05";"00:01:00";"01:07:15";"01:08:15";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"637";637;"MA_GMO_200";"R8.14";2188;"webfish";"all_species";"videoR8.14-1.MP4";NA;NA;"yes";"GP010020.MP4";"00:13:45";"00:01:00";"00:31:28";"00:32:28";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"638";638;"MA_GMO_200";"R8.14";2187;"webfish";"all_species";"videoR8.14-2.MP4";NA;NA;"yes";"GOPR0020.MP4";"00:13:19";"00:01:00";"00:13:19";"00:14:19";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"639";639;"MA_GMO_200";"R8.14";2187;"webfish";"all_species";"videoR8.14-3.MP4";NA;NA;"yes";"GOPR0020.MP4";"00:11:24";"00:01:00";"00:11:24";"00:12:24";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"640";640;"MA_GMO_200";"R8.14";2190;"webfish";"all_species";"videoR8.14-4.MP4";NA;NA;"yes";"GP030020.MP4";"00:14:44";"00:01:00";"01:07:54";"01:08:54";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"641";641;"MA_GMO_200";"R8.14";2188;"webfish";"all_species";"videoR8.14-5.MP4";NA;NA;"yes";"GP010020.MP4";"00:14:07";"00:01:00";"00:31:50";"00:32:50";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"642";642;"MA_GMO_201";"R8.15";2202;"webfish";"all_species";"videoR8.15-1.MP4";NA;NA;"yes";"GP020122.MP4";"00:05:25";"00:01:00";"00:40:51";"00:41:51";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"643";643;"MA_GMO_201";"R8.15";2201;"webfish";"all_species";"videoR8.15-2.MP4";NA;NA;"yes";"GP010122.MP4";"00:14:56";"00:01:00";"00:32:40";"00:33:40";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"644";644;"MA_GMO_201";"R8.15";2202;"webfish";"all_species";"videoR8.15-3.MP4";NA;NA;"yes";"GP020122.MP4";"00:03:11";"00:01:00";"00:38:38";"00:39:38";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"645";645;"MA_GMO_201";"R8.15";2202;"webfish";"all_species";"videoR8.15-4.MP4";NA;NA;"yes";"GP020122.MP4";"00:09:41";"00:01:00";"00:45:07";"00:46:07";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"646";646;"MA_GMO_201";"R8.15";2202;"webfish";"all_species";"videoR8.15-5.MP4";NA;NA;"yes";"GP020122.MP4";"00:02:03";"00:01:00";"00:37:29";"00:38:29";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"647";647;"MA_GMO_202";"R8.16";2210;"webfish";"all_species";"videoR8.16-1.MP4";NA;NA;"yes";"GOPR0551.MP4";"00:15:41";"00:01:00";"00:15:41";"00:16:41";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"648";648;"MA_GMO_202";"R8.16";2213;"webfish";"all_species";"videoR8.16-2.MP4";NA;NA;"yes";"GP030551.MP4";"00:01:04";"00:01:00";"00:54:13";"00:55:13";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"649";649;"MA_GMO_202";"R8.16";2211;"webfish";"all_species";"videoR8.16-3.MP4";NA;NA;"yes";"GP010551.MP4";"00:13:53";"00:01:00";"00:31:36";"00:32:36";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"650";650;"MA_GMO_202";"R8.16";2211;"webfish";"all_species";"videoR8.16-4.MP4";NA;NA;"yes";"GP010551.MP4";"00:03:27";"00:01:00";"00:21:10";"00:22:10";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"651";651;"MA_GMO_202";"R8.16";2213;"webfish";"all_species";"videoR8.16-5.MP4";NA;NA;"yes";"GP030551.MP4";"00:10:14";"00:01:00";"01:03:23";"01:04:23";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"652";652;"MA_GMO_132";"R8.2";2222;"webfish";"all_species";"videoR8.2-1.MP4";NA;NA;"yes";"GP029972.MP4";"00:13:48";"00:01:00";"00:49:14";"00:50:14";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"653";653;"MA_GMO_132";"R8.2";2221;"webfish";"all_species";"videoR8.2-2.MP4";NA;NA;"yes";"GP019972.MP4";"00:16:36";"00:01:00";"00:34:19";"00:35:19";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"654";654;"MA_GMO_132";"R8.2";2222;"webfish";"all_species";"videoR8.2-3.MP4";NA;NA;"yes";"GP029972.MP4";"00:07:03";"00:01:00";"00:42:29";"00:43:29";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"655";655;"MA_GMO_132";"R8.2";2223;"webfish";"all_species";"videoR8.2-4.MP4";NA;NA;"yes";"GP039972.MP4";"00:09:53";"00:01:00";"01:03:02";"01:04:02";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"656";656;"MA_GMO_132";"R8.2";2222;"webfish";"all_species";"videoR8.2-5.MP4";NA;NA;"yes";"GP029972.MP4";"00:03:37";"00:01:00";"00:39:03";"00:40:03";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"657";657;"MA_GMO_131";"R8.3";2233;"webfish";"all_species";"videoR8.3-1.MP4";NA;NA;"yes";"GP030104.MP4";"00:08:15";"00:01:00";"01:01:24";"01:02:24";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"658";658;"MA_GMO_131";"R8.3";2232;"webfish";"all_species";"videoR8.3-2.MP4";NA;NA;"yes";"GP020104.MP4";"00:08:49";"00:01:00";"00:44:15";"00:45:15";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"659";659;"MA_GMO_131";"R8.3";2231;"webfish";"all_species";"videoR8.3-3.MP4";NA;NA;"yes";"GP010104.MP4";"00:10:35";"00:01:00";"00:28:18";"00:29:18";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"660";660;"MA_GMO_131";"R8.3";2231;"webfish";"all_species";"videoR8.3-4.MP4";NA;NA;"yes";"GP010104.MP4";"00:02:33";"00:01:00";"00:20:16";"00:21:16";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"661";661;"MA_GMO_131";"R8.3";2232;"webfish";"all_species";"videoR8.3-5.MP4";NA;NA;"yes";"GP020104.MP4";"00:01:38";"00:01:00";"00:37:04";"00:38:04";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"662";662;"MA_GMO_130";"R8.4";2240;"webfish";"all_species";"videoR8.4-1.MP4";NA;NA;"yes";"GOPR0531.MP4";"00:14:08";"00:01:00";"00:14:08";"00:15:08";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"663";663;"MA_GMO_130";"R8.4";2240;"webfish";"all_species";"videoR8.4-2.MP4";NA;NA;"yes";"GOPR0531.MP4";"00:03:16";"00:01:00";"00:03:16";"00:04:16";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"664";664;"MA_GMO_130";"R8.4";2240;"webfish";"all_species";"videoR8.4-3.MP4";NA;NA;"yes";"GOPR0531.MP4";"00:05:10";"00:01:00";"00:05:10";"00:06:10";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"665";665;"MA_GMO_130";"R8.4";2240;"webfish";"all_species";"videoR8.4-4.MP4";NA;NA;"yes";"GOPR0531.MP4";"00:11:57";"00:01:00";"00:11:57";"00:12:57";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"666";666;"MA_GMO_130";"R8.4";2240;"webfish";"all_species";"videoR8.4-5.MP4";NA;NA;"yes";"GOPR0531.MP4";"00:10:03";"00:01:00";"00:10:03";"00:11:03";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"667";667;"MA_GMO_152";"R8.5";2250;"webfish";"all_species";"videoR8.5-1.MP4";NA;NA;"yes";"GP010538.MP4";"00:10:17";"00:01:00";"00:28:00";"00:29:00";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"668";668;"MA_GMO_152";"R8.5";2252;"webfish";"all_species";"videoR8.5-2.MP4";NA;NA;"yes";"GP030538.MP4";"00:07:34";"00:01:00";"01:00:43";"01:01:43";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"669";669;"MA_GMO_152";"R8.5";2252;"webfish";"all_species";"videoR8.5-3.MP4";NA;NA;"yes";"GP030538.MP4";"00:05:57";"00:01:00";"00:59:07";"01:00:07";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"670";670;"MA_GMO_152";"R8.5";2251;"webfish";"all_species";"videoR8.5-4.MP4";NA;NA;"yes";"GP020538.MP4";"00:12:57";"00:01:00";"00:48:23";"00:49:23";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"671";671;"MA_GMO_152";"R8.5";2252;"webfish";"all_species";"videoR8.5-5.MP4";NA;NA;"yes";"GP030538.MP4";"00:04:41";"00:01:00";"00:57:50";"00:58:50";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"672";672;"MA_GMO_153";"R8.6";2259;"webfish";"all_species";"videoR8.6-1.MP4";NA;NA;"yes";"GP020110.MP4";"00:03:47";"00:01:00";"00:39:14";"00:40:14";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"673";673;"MA_GMO_153";"R8.6";2258;"webfish";"all_species";"videoR8.6-2.MP4";NA;NA;"yes";"GP010110.MP4";"00:11:50";"00:01:00";"00:29:33";"00:30:33";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"674";674;"MA_GMO_153";"R8.6";2259;"webfish";"all_species";"videoR8.6-3.MP4";NA;NA;"yes";"GP020110.MP4";"00:09:24";"00:01:00";"00:44:50";"00:45:50";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"675";675;"MA_GMO_153";"R8.6";2258;"webfish";"all_species";"videoR8.6-4.MP4";NA;NA;"yes";"GP010110.MP4";"00:09:25";"00:01:00";"00:27:08";"00:28:08";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"676";676;"MA_GMO_153";"R8.6";2257;"webfish";"all_species";"videoR8.6-5.MP4";NA;NA;"yes";"GOPR0110.MP4";"00:12:40";"00:01:00";"00:12:40";"00:13:40";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"677";677;"MA_GMO_154";"R8.7";2267;"webfish";"all_species";"videoR8.7-1.MP4";NA;NA;"yes";"GP029977.MP4";"00:08:23";"00:01:00";"00:43:49";"00:44:49";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"678";678;"MA_GMO_154";"R8.7";2266;"webfish";"all_species";"videoR8.7-2.MP4";NA;NA;"yes";"GP019977.MP4";"00:14:52";"00:01:00";"00:32:35";"00:33:35";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"679";679;"MA_GMO_154";"R8.7";2268;"webfish";"all_species";"videoR8.7-3.MP4";NA;NA;"yes";"GP039977.MP4";"00:02:26";"00:01:00";"00:55:35";"00:56:35";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"680";680;"MA_GMO_154";"R8.7";2266;"webfish";"all_species";"videoR8.7-4.MP4";NA;NA;"yes";"GP019977.MP4";"00:12:02";"00:01:00";"00:29:45";"00:30:45";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"681";681;"MA_GMO_154";"R8.7";2265;"webfish";"all_species";"videoR8.7-5.MP4";NA;NA;"yes";"GOPR9977.MP4";"00:02:56";"00:01:00";"00:02:56";"00:03:56";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"682";682;"MA_GMO_155";"R8.8";2274;"webfish";"all_species";"videoR8.8-1.MP4";NA;NA;"yes";"GP010245.MP4";"00:14:50";"00:01:00";"00:32:33";"00:33:33";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"683";683;"MA_GMO_155";"R8.8";2274;"webfish";"all_species";"videoR8.8-2.MP4";NA;NA;"yes";"GP010245.MP4";"00:01:09";"00:01:00";"00:18:53";"00:19:53";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"684";684;"MA_GMO_155";"R8.8";2274;"webfish";"all_species";"videoR8.8-3.MP4";NA;NA;"yes";"GP010245.MP4";"00:09:55";"00:01:00";"00:27:38";"00:28:38";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"685";685;"MA_GMO_155";"R8.8";2274;"webfish";"all_species";"videoR8.8-4.MP4";NA;NA;"yes";"GP010245.MP4";"00:12:32";"00:01:00";"00:30:15";"00:31:15";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"686";686;"MA_GMO_155";"R8.8";2274;"webfish";"all_species";"videoR8.8-5.MP4";NA;NA;"yes";"GP010245.MP4";"00:16:20";"00:01:00";"00:34:03";"00:35:03";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"687";687;"MA_GMO_172";"R8.9";NA;"webfish";"all_species";"videoR8.9-1.MP4";NA;NA;"yes";NA;NA;"00:01:00";"00:00:00";"00:00:00";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"688";688;"MA_GMO_172";"R8.9";NA;"webfish";"all_species";"videoR8.9-2.MP4";NA;NA;"yes";NA;NA;"00:01:00";"00:00:00";"00:00:00";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"689";689;"MA_GMO_172";"R8.9";NA;"webfish";"all_species";"videoR8.9-3.MP4";NA;NA;"yes";NA;NA;"00:01:00";"00:00:00";"00:00:00";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"690";690;"MA_GMO_172";"R8.9";NA;"webfish";"all_species";"videoR8.9-4.MP4";NA;NA;"yes";NA;NA;"00:01:00";"00:00:00";"00:00:00";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"691";691;"MA_GMO_172";"R8.9";NA;"webfish";"all_species";"videoR8.9-5.MP4";NA;NA;"yes";NA;NA;"00:01:00";"00:00:00";"00:00:00";"webfish_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Webfish%252F";NA
"692";692;"MAEURUV001";"ES1";1124;"wave";"all_species";"ES1_Left_sd13.R.1.MP4";NA;NA;"yes";"GP010882.MP4";"00:00:15";"00:01:00";"00:26:20";"00:27:20";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"693";693;"MAEURUV001";"ES1";1124;"wave";"all_species";"ES1_Left_sd13.R.10.MP4";NA;NA;"yes";"GP010882.MP4";"00:09:54";"00:01:00";"00:35:58";"00:36:58";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"694";694;"MAEURUV001";"ES1";1124;"wave";"all_species";"ES1_Left_sd13.R.11.MP4";NA;NA;"yes";"GP010882.MP4";"00:12:43";"00:01:00";"00:38:48";"00:39:48";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"695";695;"MAEURUV001";"ES1";1123;"wave";"all_species";"ES1_Left_sd13.R.12.MP4";NA;NA;"yes";"GOPR0882.MP4";"00:14:35";"00:01:00";"00:14:35";"00:15:35";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"696";696;"MAEURUV001";"ES1";1124;"wave";"all_species";"ES1_Left_sd13.R.13.MP4";NA;NA;"yes";"GP010882.MP4";"00:21:14";"00:01:00";"00:47:19";"00:48:19";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"697";697;"MAEURUV001";"ES1";1123;"wave";"all_species";"ES1_Left_sd13.R.14.MP4";NA;NA;"yes";"GOPR0882.MP4";"00:13:22";"00:01:00";"00:13:22";"00:14:22";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
"698";698;"MAEURUV001";"ES1";1123;"wave";"all_species";"ES1_Left_sd13.R.15.MP4";NA;NA;"yes";"GOPR0882.MP4";"00:01:53";"00:01:00";"00:01:53";"00:02:53";"wave_mongoDB";"http://193.54.33.107:5000/index.cgi?launchApp=SYNO.SDS.App.FileStation3.Instance&launchParam=openfile%3D%252Fhome%252FAnalyse_video_MAPOR%252FAnalyse_Wave%252Fextraction%2520json%252028.04.20%252F";NA
